Cultivar,Inoculum,Irrigation,Block,Plant,8-May-19,22-May-19,5-Jun-19,19-Jun-19
Monterey,Control,High,1,1,0,0,2,0
Monterey,Control,High,1,2,x,x,x,x
Monterey,Control,High,1,3,0,0,0,0
Monterey,Control,High,1,4,0,0,0,0
Monterey,Control,High,1,5,0,0,0,0
Monterey,Control,High,1,6,0,0,0,0
Monterey,Control,High,1,7,0,0,0,0
Monterey,Control,High,1,8,0,0,0,0
Monterey,Control,High,1,9,0,0,2,0
Monterey,Control,High,1,10,0,0,x,x
Monterey,Control,High,1,11,0,0,2,0
Monterey,Control,High,1,12,0,0,0,4
Monterey,Control,High,1,13,0,0,0,0
Monterey,Control,High,1,14,0,0,0,0
Monterey,Control,High,1,15,0,0,0,0
Monterey,Control,High,1,16,0,0,0,0
Monterey,Control,High,1,17,0,0,0,0
Monterey,Control,High,1,18,0,0,3,3
Monterey,Control,High,1,19,x,x,x,x
Monterey,Control,High,1,20,0,0,0,0
Monterey,Control,High,1,21,0,0,0,0
Monterey,Control,High,1,22,0,0,0,0
Monterey,Control,High,1,23,0,0,0,0
Monterey,Control,High,1,24,0,0,0,0
Monterey,Control,High,1,25,0,0,0,0
Monterey,Control,High,1,26,0,0,0,0
Monterey,Control,High,1,27,x,x,x,x
Monterey,Control,High,1,28,0,0,0,0
Monterey,Control,High,1,29,0,0,0,0
Monterey,Control,High,1,30,0,0,2,2
Monterey,Control,High,2,1,0,1,2,3
Monterey,Control,High,2,2,0,0,0,0
Monterey,Control,High,2,3,1,0,x,x
Monterey,Control,High,2,4,0,0,0,0
Monterey,Control,High,2,5,0,0,0,0
Monterey,Control,High,2,6,0,0,0,0
Monterey,Control,High,2,7,0,0,0,0
Monterey,Control,High,2,8,0,0,2,0
Monterey,Control,High,2,9,0,0,0,0
Monterey,Control,High,2,10,2,0,2,2
Monterey,Control,High,2,11,x,x,x,x
Monterey,Control,High,2,12,0,1,0,4
Monterey,Control,High,2,13,0,1,1,2
Monterey,Control,High,2,14,x,x,x,x
Monterey,Control,High,2,15,x,x,x,x
Monterey,Control,High,2,16,0,1,1,1
Monterey,Control,High,2,17,0,x,x,x
Monterey,Control,High,2,18,x,x,x,x
Monterey,Control,High,2,19,0,0,0,0
Monterey,Control,High,2,20,0,0,1,0
Monterey,Control,High,2,21,0,0,1,2
Monterey,Control,High,2,22,0,0,0,0
Monterey,Control,High,2,23,0,1,1,2
Monterey,Control,High,2,24,0,0,1,0
Monterey,Control,High,2,25,0,0,1,2
Monterey,Control,High,2,26,0,0,1,2
Monterey,Control,High,2,27,0,0,1,0
Monterey,Control,High,2,28,0,0,1,0
Monterey,Control,High,2,29,0,0,1,2
Monterey,Control,High,2,30,0,0,1,2
Monterey,Control,High,3,1,0,x,x,x
Monterey,Control,High,3,2,0,0,0,0
Monterey,Control,High,3,3,0,0,0,0
Monterey,Control,High,3,4,x,x,x,x
Monterey,Control,High,3,5,0,0,1,0
Monterey,Control,High,3,6,1,3,0,0
Monterey,Control,High,3,7,2,0,0,0
Monterey,Control,High,3,8,0,0,0,0
Monterey,Control,High,3,9,0,0,0,0
Monterey,Control,High,3,10,x,x,x,x
Monterey,Control,High,3,11,d,d,d,d
Monterey,Control,High,3,12,0,0,0,0
Monterey,Control,High,3,13,0,0,0,0
Monterey,Control,High,3,14,0,0,0,0
Monterey,Control,High,3,15,x,x,x,x
Monterey,Control,High,3,16,0,0,0,0
Monterey,Control,High,3,17,x,x,x,x
Monterey,Control,High,3,18,0,0,0,0
Monterey,Control,High,3,19,0,0,0,3
Monterey,Control,High,3,20,0,0,0,0
Monterey,Control,High,3,21,0,0,0,0
Monterey,Control,High,3,22,0,0,0,0
Monterey,Control,High,3,23,0,0,0,0
Monterey,Control,High,3,24,0,0,0,0
Monterey,Control,High,3,25,x,x,x,x
Monterey,Control,High,3,26,x,x,x,x
Monterey,Control,High,3,27,0,0,1,3
Monterey,Control,High,3,28,0,0,0,0
Monterey,Control,High,3,29,0,0,0,x
Monterey,Control,High,3,30,0,0,0,0
Monterey,Control,High,4,1,0,0,0,2
Monterey,Control,High,4,2,0,0,0,0
Monterey,Control,High,4,3,0,0,0,0
Monterey,Control,High,4,4,0,0,0,0
Monterey,Control,High,4,5,0,0,0,0
Monterey,Control,High,4,6,0,0,0,0
Monterey,Control,High,4,7,x,x,x,x
Monterey,Control,High,4,8,0,0,0,0
Monterey,Control,High,4,9,1,1,1,0
Monterey,Control,High,4,10,0,1,1,2
Monterey,Control,High,4,11,0,0,1,2
Monterey,Control,High,4,12,2,0,0,0
Monterey,Control,High,4,13,2,0,1,2
Monterey,Control,High,4,14,0,0,1,0
Monterey,Control,High,4,15,1,0,1,0
Monterey,Control,High,4,16,0,0,0,0
Monterey,Control,High,4,17,0,0,0,0
Monterey,Control,High,4,18,0,0,0,0
Monterey,Control,High,4,19,x,x,x,x
Monterey,Control,High,4,20,0,0,0,0
Monterey,Control,High,4,21,1,1,1,0
Monterey,Control,High,4,22,0,1,1,0
Monterey,Control,High,4,23,1,1,3,0
Monterey,Control,High,4,24,0,0,0,3
Monterey,Control,High,4,25,0,0,1,0
Monterey,Control,High,4,26,x,x,x,x
Monterey,Control,High,4,27,0,x,x,x
Monterey,Control,High,4,28,0,0,0,0
Monterey,Control,High,4,29,0,1,1,0
Monterey,Control,High,4,30,2,0,0,x
Monterey,Control,High,4,31,2,0,1,0
Monterey,Control,High,4,32,0,0,0,0
Monterey,Control,High,4,33,2,0,1,0
Monterey,Control,High,4,34,0,0,0,0
Monterey,Control,High,4,35,2,0,0,0
Monterey,Inoculated,High,1,1,0,0,0,0
Monterey,Inoculated,High,1,2,0,0,0,0
Monterey,Inoculated,High,1,3,x,x,x,x
Monterey,Inoculated,High,1,4,1,0,3,0
Monterey,Inoculated,High,1,5,0,0,1,0
Monterey,Inoculated,High,1,6,0,0,1,0
Monterey,Inoculated,High,1,7,0,0,0,0
Monterey,Inoculated,High,1,8,x,x,x,x
Monterey,Inoculated,High,1,9,0,0,0,0
Monterey,Inoculated,High,1,10,0,0,x,x
Monterey,Inoculated,High,1,11,0,0,0,0
Monterey,Inoculated,High,1,12,0,0,0,0
Monterey,Inoculated,High,1,13,0,0,0,0
Monterey,Inoculated,High,1,14,0,0,0,0
Monterey,Inoculated,High,1,15,0,0,0,0
Monterey,Inoculated,High,1,16,3,3,3,1
Monterey,Inoculated,High,1,17,0,0,0,0
Monterey,Inoculated,High,1,18,x,x,x,x
Monterey,Inoculated,High,1,19,0,0,0,0
Monterey,Inoculated,High,1,20,0,1,3,0
Monterey,Inoculated,High,1,21,0,2,0,0
Monterey,Inoculated,High,1,22,0,0,0,0
Monterey,Inoculated,High,1,23,0,0,0,0
Monterey,Inoculated,High,1,24,0,0,3,0
Monterey,Inoculated,High,1,25,0,0,0,0
Monterey,Inoculated,High,1,26,0,0,0,0
Monterey,Inoculated,High,1,27,0,0,0,0
Monterey,Inoculated,High,1,28,5,x,x,x
Monterey,Inoculated,High,1,29,0,0,0,0
Monterey,Inoculated,High,1,30,x,x,x,x
Monterey,Inoculated,High,1,31,0,0,0,0
Monterey,Inoculated,High,1,32,x,x,x,x
Monterey,Inoculated,High,1,33,0,0,0,0
Monterey,Inoculated,High,1,34,0,0,0,0
Monterey,Inoculated,High,1,35,0,0,0,0
Monterey,Inoculated,High,1,36,0,0,0,0
Monterey,Inoculated,High,2,1,0,0,0,0
Monterey,Inoculated,High,2,2,3,0,1,0
Monterey,Inoculated,High,2,3,2,2,1,0
Monterey,Inoculated,High,2,4,0,0,0,0
Monterey,Inoculated,High,2,5,0,0,0,0
Monterey,Inoculated,High,2,6,0,0,0,0
Monterey,Inoculated,High,2,7,0,0,0,0
Monterey,Inoculated,High,2,8,x,x,x,x
Monterey,Inoculated,High,2,9,0,0,0,0
Monterey,Inoculated,High,2,10,0,0,0,0
Monterey,Inoculated,High,2,11,0,0,0,0
Monterey,Inoculated,High,2,12,0,0,0,0
Monterey,Inoculated,High,2,13,x,x,x,x
Monterey,Inoculated,High,2,14,0,0,0,0
Monterey,Inoculated,High,2,15,0,0,0,0
Monterey,Inoculated,High,2,16,0,0,x,x
