Block,Irrigation,Cultivar,Inoculum,Plant,30-Oct-20,19-Nov-20,30-Nov-20,14-Dec-20,11-Jan-21,25-Jan-21,08-Feb-21,22-Feb-21,08-Mar-21,22-Mar-21,05-Apr-21,17-Apr-21,03-May-21,17-May-21,31-May-21,14-Jun-21,28-Jun-21,M-4/17/2021,M-5/31/2021
1,High,Fronteras,Control,1,,,,,,,,,,,,1,1,2,1,2,2,1,1
1,High,Fronteras,Control,2,,sample,gone,gone,gone,gone,gone,gone,gone,gone,gone,x,x,x,x,x,x,x,x
1,High,Fronteras,Control,3,,,,,,,,,,,,1,x,x,x,x,x,1,x
1,High,Fronteras,Control,4,,,,,,,,,,,,1,1,2,2,2,2,2,1
1,High,Fronteras,Control,5,,,,,,,,,,,,1,2,2,2,2,2,2,1
1,High,Fronteras,Control,6,,,,,,,,,,,,1,1,5,5,5,5,2,4
1,High,Fronteras,Control,7,,,,,,,,,,,,1,2,2,2,2,3,2,1
1,High,Fronteras,Control,8,,,,,,,,,,,,1,1,1,2,2,2,1,1
1,High,Fronteras,Control,9,,,,,,,,,,,,1,1,1,2,3,4,1,1
1,High,Fronteras,Control,10,,,,,,,,,,,,1,1,1,2,x,x,2,x
1,High,Fronteras,Control,11,,,,,,,,,,,dead,5,5,5,5,5,x,4,4
1,High,Fronteras,Control,12,,,,,,,,,,,,1,2,2,2,2,3,1,1
1,High,Fronteras,Control,13,,,,,,,,,,,,1,2,1,3,5,x,1,1
1,High,Fronteras,Control,14,,,,,,,,,,,,1,2,1,2,3,2,2,1
1,High,Fronteras,Control,15,,,,,,,,,sample,gone,gone,x,x,x,x,x,x,x,x
1,High,Fronteras,Control,16,,,,,,,,,,,,1,1,3,2,2,2,1,1
1,High,Fronteras,Control,17,,,,,,,,,,,,0,0,0,0,1,2,1,1
1,High,Fronteras,Control,18,,,,,,,,,,,,1,2,5,5,5,5,2,4
1,High,Fronteras,Control,19,,,,,,,,,,,,1,1,1,1,1,2,2,1
1,High,Fronteras,Control,20,,,,,,,,,,,,2,2,1,1,2,2,2,1
1,High,Fronteras,Control,21,,,,,dead,dead,dead,dead,dead,dead,dead,5,5,5,5,5,5,x,x
1,High,Fronteras,Control,22,,,,,sample,gone,gone,gone,gone,gone,gone,x,x,x,x,x,x,x,x
