Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
11/19/20 9:49,33.33,23.27,12.66,17.15,24.84,13.85,6.99,15.97,12.97,21.24,14.89,13.02
11/19/20 10:04,33.33,23.27,12.66,17.15,24.84,13.85,6.99,14.4,12.97,21.24,14.89,13.02
11/19/20 10:19,33.33,23.27,12.66,17.15,24.84,13.85,6.9,13.4,12.6,21.24,15.7,13.02
11/19/20 10:34,33.33,23.27,12.66,17.15,24.84,13.8,7.6,12.3,12.8,25.4,14.1,13.02
11/19/20 10:49,33.33,23.27,12.66,17.15,26.4,11.6,8.6,12.3,12.5,18.6,13,12.7
11/19/20 11:04,33.33,23.27,12.66,17.15,20.6,10.2,9.4,12.4,12.3,13.9,12.5,11.4
11/19/20 11:19,33.33,23.27,12.66,17.15,16.4,9.2,9.9,12.5,12.1,11,12.3,10.9
11/19/20 11:34,33.33,23.27,12.2,17.15,13.6,8.6,10.3,12.5,12,8.6,12.2,10.7
11/19/20 11:49,35,23.9,11.6,14.6,12,8.1,10.5,12.5,12,7.9,12.2,10.6
11/19/20 12:04,29,21.5,11,12.2,11,7.9,10.7,12.6,12,7.8,12.2,10.6
11/19/20 12:19,24.8,19.4,10.7,10.8,10.5,7.8,10.9,12.6,12,7.7,12.1,10.6
11/19/20 12:34,22.1,17.7,10.6,10.1,10.1,7.9,11,12.6,12,7.6,12.1,10.6
11/19/20 12:49,20.1,16.2,10.6,9.7,9.9,7.9,11.1,12.7,12.1,7.5,12.2,10.7
11/19/20 13:04,18.4,15.1,10.6,9.5,9.8,7.9,11.2,12.8,12.1,7.4,12.2,10.7
11/19/20 13:19,17.1,14.1,10.6,9.4,9.8,7.9,11.4,12.8,12.1,7.4,12.2,10.8
11/19/20 13:34,16,13.3,10.6,9.4,9.8,7.8,11.4,12.8,12.2,7.4,12.2,10.8
11/19/20 13:49,15.1,12.7,10.7,9.4,9.9,7.9,11.5,12.9,12.2,7.5,12.3,10.9
11/19/20 14:04,14.4,12.3,10.8,9.4,9.9,7.9,11.6,12.9,12.3,7.6,12.3,10.9
11/19/20 14:19,13.8,11.9,10.8,9.4,10,7.9,11.7,13,12.3,7.7,12.4,10.9
11/19/20 14:34,13.3,11.6,10.9,9.5,10.1,8,11.8,13,12.4,7.7,12.4,11
11/19/20 14:49,12.9,11.4,10.9,9.5,10.1,8.1,11.9,13.1,12.4,7.8,12.5,11
11/19/20 15:04,12.6,11.3,10.9,9.5,10.2,8.2,12,13.1,12.5,7.9,12.5,11.1
11/19/20 15:19,12.39,11.22,11.01,9.57,10.3,8.2,12.1,13.2,12.5,8,12.5,11.1
11/19/20 15:34,12.2,11.2,11.1,9.6,10.4,8.1,12.2,13.2,12.6,8.1,12.6,11.2
11/19/20 15:49,12.1,11.2,11.1,9.7,10.5,8,12.3,13.3,12.7,8.2,12.6,11.3
11/19/20 16:04,12,11.2,11.1,9.7,10.6,8.2,12.4,13.4,12.7,8.4,12.7,11.3
11/19/20 16:19,11.9,11.2,11.2,9.8,10.8,8.4,12.6,13.5,12.8,8.4,12.7,11.4
11/19/20 16:34,11.9,11.3,11.3,9.8,10.9,8.5,12.7,13.5,12.9,8.4,12.8,11.5
11/19/20 16:49,11.92,11.35,11.32,9.9,11.1,8.7,12.9,13.6,13,8.6,12.9,11.6
11/19/20 17:04,12,11.4,11.4,10,11.2,8.9,13,13.7,13.1,8.8,12.9,11.7
11/19/20 17:19,12.2,11.5,11.4,10,11.4,9,13.1,13.7,13.2,9,13,11.7
11/19/20 17:34,12.3,11.6,11.4,10.1,11.48,9.17,13.2,13.8,13.2,9.1,13,11.75
11/19/20 17:49,12.4,11.7,11.5,10.1,11.6,9.3,13.4,13.9,13.2,9.3,13.1,11.8
11/19/20 18:04,12.5,11.8,11.5,10.2,11.7,9.5,13.5,13.9,13.2,9.4,13.2,11.8
11/19/20 18:19,12.5,11.9,11.5,10.2,11.8,9.6,13.6,14,13.2,9.5,13.2,11.8
11/19/20 18:34,12.6,11.9,11.6,10.3,11.8,9.7,13.7,14,13.3,9.6,13.2,11.9
11/19/20 18:49,12.7,12,11.6,10.3,11.9,9.8,13.8,14.1,13.4,9.7,13.2,11.9
11/19/20 19:04,12.7,12,11.6,10.4,11.9,9.9,13.9,14.1,13.4,9.8,13.3,11.9
11/19/20 19:19,12.7,12,11.6,10.4,11.9,10,14,14.2,13.5,9.9,13.3,11.9
11/19/20 19:34,12.7,12.1,11.6,10.4,11.9,10.1,14,14.2,13.5,10,13.3,11.9
11/19/20 19:49,12.7,12.1,11.6,10.4,11.9,10.1,14.1,14.2,13.5,10,13.4,11.9
11/19/20 20:04,12.7,12.1,11.6,10.4,11.9,10.2,14.1,14.3,13.5,10.1,13.4,11.9
11/19/20 20:19,12.7,12.1,11.6,10.5,11.9,10.2,14.2,14.3,13.5,10.1,13.4,11.9
11/19/20 20:34,12.7,12.1,11.6,10.5,11.9,10.3,14.2,14.3,13.5,10.1,13.4,12
11/19/20 20:49,12.7,12.1,11.7,10.5,11.9,10.3,14.3,14.4,13.5,10.2,13.4,12
11/19/20 21:04,12.7,12.1,11.7,10.5,11.89,10.41,14.3,14.4,13.5,10.25,13.4,11.98
