Date,Block,Irrigation,Cultivar,Inoculum,Plant,Roots_Mp,Roots_none,Total_Roots,Crown_Mp,Crown_none,Total_Crown,Petiole_Mp,Petiole_none,Total_Petiole,Stored,Random
11-21-18,1,Optimal,Monterey,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,1,Optimal,Monterey,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,1,High,Petaluma,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,2,Low,Petaluma,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,2,Low,Monterey,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,2,Optimal,Petaluma,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,2,Optimal,Petaluma,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,3,High,Monterey,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,4,Optimal,Petaluma,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,4,High,Petaluma,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,4,Low,Monterey,Control,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
11-21-18,4,Low,Monterey,Inoculated,10,NA,NA,NA,0,NA,NA,0,NA,NA,N,Y
12-19-18,4,High,Petaluma,Inoculated,15,1,0,4,0,NA,NA,0,NA,NA,Y,Y
12-19-18,4,Low,Monterey,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,4,Low,Monterey,Inoculated,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,4,Optimal,Petaluma,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,1,Optimal,Monterey,Inoculated,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,1,Optimal,Monterey,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,1,High,Petaluma,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,2,Low,Petaluma,Inoculated,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,2,Low,Monterey,Inoculated,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,2,Optimal,Petaluma,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,2,Optimal,Petaluma,Inoculated,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
12-19-18,3,High,Monterey,Control,15,0,NA,4,0,NA,NA,0,NA,NA,N,Y
1-26-19,1,Low,Monterey,Control,9,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,3,Optimal,Monterey,Inoculated,21,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,1,Low,Petaluma,Inoculated,9,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,1,Optimal,Petaluma,Control,8,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,1,High,Monterey,Inoculated,8,1,0,4,NA,NA,8,NA,NA,NA,Y,Y
1-26-19,4,Optimal,Petaluma,Inoculated,23,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,3,Optimal,Petaluma,Control,26,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,3,High,Petaluma,Inoculated,3,0,0,4,4,0,8,NA,NA,NA,Y,Y
1-26-19,3,Optimal,Monterey,Control,21,0,NA,4,NA,NA,8,NA,NA,NA,,Y
1-26-19,3,Low,Monterey,Inoculated,20,0,NA,4,NA,NA,8,NA,NA,NA,,Y
